rate = 0.000% 	 duration = 0.1min
rate = 0.431% 	 duration = 105.5min
rate = 0.432% 	 duration = 105.7min
rate = 0.433% 	 duration = 105.8min
rate = 0.433% 	 duration = 106.0min
rate = 0.434% 	 duration = 106.1min
rate = 0.435% 	 duration = 106.2min
rate = 0.435% 	 duration = 106.4min
rate = 0.436% 	 duration = 106.5min
rate = 0.436% 	 duration = 106.7min
rate = 0.437% 	 duration = 106.8min
rate = 0.438% 	 duration = 107.0min
rate = 0.438% 	 duration = 107.1min
rate = 0.439% 	 duration = 107.2min
rate = 0.439% 	 duration = 107.4min
rate = 0.440% 	 duration = 107.5min
rate = 0.441% 	 duration = 107.7min
rate = 0.441% 	 duration = 107.8min
rate = 0.442% 	 duration = 108.0min
rate = 0.443% 	 duration = 108.1min
rate = 0.443% 	 duration = 108.3min
rate = 0.444% 	 duration = 108.4min
rate = 0.444% 	 duration = 108.6min
rate = 0.445% 	 duration = 108.7min
rate = 0.446% 	 duration = 108.8min
rate = 0.446% 	 duration = 109.0min
rate = 0.447% 	 duration = 109.1min
rate = 0.447% 	 duration = 109.3min
rate = 0.448% 	 duration = 109.4min
rate = 0.449% 	 duration = 109.6min
rate = 0.449% 	 duration = 109.7min
rate = 0.450% 	 duration = 109.8min
rate = 0.451% 	 duration = 110.0min
rate = 0.451% 	 duration = 110.1min
rate = 0.452% 	 duration = 110.3min
rate = 0.452% 	 duration = 110.4min
rate = 0.453% 	 duration = 110.6min
rate = 0.454% 	 duration = 110.7min
rate = 0.454% 	 duration = 110.9min
rate = 0.455% 	 duration = 111.0min
rate = 0.455% 	 duration = 111.2min
rate = 0.456% 	 duration = 111.3min
rate = 0.457% 	 duration = 111.5min
rate = 0.457% 	 duration = 111.6min
rate = 0.458% 	 duration = 111.7min
rate = 0.459% 	 duration = 111.9min
rate = 0.459% 	 duration = 112.0min
rate = 0.460% 	 duration = 112.2min
rate = 0.460% 	 duration = 112.3min
rate = 0.461% 	 duration = 112.5min
rate = 0.462% 	 duration = 112.6min
rate = 0.462% 	 duration = 112.8min
rate = 0.463% 	 duration = 112.9min
rate = 0.464% 	 duration = 113.1min
rate = 0.464% 	 duration = 113.2min
rate = 0.465% 	 duration = 113.4min
rate = 0.465% 	 duration = 113.5min
rate = 0.466% 	 duration = 113.6min
rate = 0.467% 	 duration = 113.8min
rate = 0.467% 	 duration = 113.9min
rate = 0.468% 	 duration = 114.1min
rate = 0.468% 	 duration = 114.2min
rate = 0.469% 	 duration = 114.4min
rate = 0.470% 	 duration = 114.5min
rate = 0.470% 	 duration = 114.7min
rate = 0.471% 	 duration = 114.8min
rate = 0.472% 	 duration = 115.0min
rate = 0.472% 	 duration = 115.1min
rate = 0.473% 	 duration = 115.2min
rate = 0.473% 	 duration = 115.4min
rate = 0.474% 	 duration = 115.5min
rate = 0.475% 	 duration = 115.7min
rate = 0.475% 	 duration = 115.8min
rate = 0.476% 	 duration = 116.0min
rate = 0.476% 	 duration = 116.1min
rate = 0.477% 	 duration = 116.2min
rate = 0.478% 	 duration = 116.4min
rate = 0.478% 	 duration = 116.5min
rate = 0.479% 	 duration = 116.7min
rate = 0.480% 	 duration = 116.8min
rate = 0.480% 	 duration = 117.0min
rate = 0.481% 	 duration = 117.1min
rate = 0.481% 	 duration = 117.2min
rate = 0.482% 	 duration = 117.4min
rate = 0.483% 	 duration = 117.5min
rate = 0.483% 	 duration = 117.7min
rate = 0.484% 	 duration = 117.8min
rate = 0.484% 	 duration = 118.0min
rate = 0.485% 	 duration = 118.1min
rate = 0.486% 	 duration = 118.3min
rate = 0.486% 	 duration = 118.4min
rate = 0.487% 	 duration = 118.5min
rate = 0.488% 	 duration = 118.7min
rate = 0.488% 	 duration = 118.8min
rate = 0.489% 	 duration = 119.0min
rate = 0.489% 	 duration = 119.1min
rate = 0.490% 	 duration = 119.2min
rate = 0.491% 	 duration = 119.4min
rate = 0.491% 	 duration = 119.5min
rate = 0.492% 	 duration = 119.7min
rate = 0.493% 	 duration = 119.8min
rate = 0.493% 	 duration = 120.0min
rate = 0.494% 	 duration = 120.1min
rate = 0.494% 	 duration = 120.3min
rate = 0.495% 	 duration = 120.4min
rate = 0.496% 	 duration = 120.5min
rate = 0.496% 	 duration = 120.7min
rate = 0.497% 	 duration = 120.8min
rate = 0.497% 	 duration = 121.0min
rate = 0.498% 	 duration = 121.1min
rate = 0.499% 	 duration = 121.3min
rate = 0.499% 	 duration = 121.4min
rate = 0.500% 	 duration = 121.6min
rate = 0.501% 	 duration = 121.7min
rate = 0.501% 	 duration = 121.8min
rate = 0.502% 	 duration = 122.0min
rate = 0.502% 	 duration = 122.1min
rate = 0.503% 	 duration = 122.3min
rate = 0.504% 	 duration = 122.4min
rate = 0.504% 	 duration = 122.6min
rate = 0.505% 	 duration = 122.7min
rate = 0.505% 	 duration = 122.9min
rate = 0.506% 	 duration = 123.0min
rate = 0.507% 	 duration = 123.2min
rate = 0.507% 	 duration = 123.3min
rate = 0.508% 	 duration = 123.4min
rate = 0.509% 	 duration = 123.6min
rate = 0.509% 	 duration = 123.7min
rate = 0.510% 	 duration = 123.9min
rate = 0.510% 	 duration = 124.0min
rate = 0.511% 	 duration = 124.2min
rate = 0.512% 	 duration = 124.3min
rate = 0.512% 	 duration = 124.5min
rate = 0.513% 	 duration = 124.6min
rate = 0.514% 	 duration = 124.7min
rate = 0.514% 	 duration = 124.9min
rate = 0.515% 	 duration = 125.0min
rate = 0.515% 	 duration = 125.2min
rate = 0.516% 	 duration = 125.3min
rate = 0.517% 	 duration = 125.5min
rate = 0.517% 	 duration = 125.6min
rate = 0.518% 	 duration = 125.7min
rate = 0.518% 	 duration = 125.9min
rate = 0.519% 	 duration = 126.0min
rate = 0.520% 	 duration = 126.2min
rate = 0.520% 	 duration = 126.3min
rate = 0.521% 	 duration = 126.5min
rate = 0.522% 	 duration = 126.6min
rate = 0.522% 	 duration = 126.8min
rate = 0.523% 	 duration = 126.9min
rate = 0.523% 	 duration = 127.0min
rate = 0.524% 	 duration = 127.2min
rate = 0.525% 	 duration = 127.3min
rate = 0.525% 	 duration = 127.5min
rate = 0.526% 	 duration = 127.6min
rate = 0.526% 	 duration = 127.8min
rate = 0.527% 	 duration = 127.9min
rate = 0.528% 	 duration = 128.1min
rate = 0.528% 	 duration = 128.2min
rate = 0.529% 	 duration = 128.4min
rate = 0.530% 	 duration = 128.5min
rate = 0.530% 	 duration = 128.6min
rate = 0.531% 	 duration = 128.8min
rate = 0.531% 	 duration = 128.9min
rate = 0.532% 	 duration = 129.1min
rate = 0.533% 	 duration = 129.2min
rate = 0.533% 	 duration = 129.4min
rate = 0.534% 	 duration = 129.5min
rate = 0.534% 	 duration = 129.7min
rate = 0.535% 	 duration = 129.8min
rate = 0.536% 	 duration = 129.9min
rate = 0.536% 	 duration = 130.1min
rate = 0.537% 	 duration = 130.2min
rate = 0.538% 	 duration = 130.4min
rate = 0.538% 	 duration = 130.5min
rate = 0.539% 	 duration = 130.7min
rate = 0.539% 	 duration = 130.8min
rate = 0.540% 	 duration = 131.0min
rate = 0.541% 	 duration = 131.1min
rate = 0.541% 	 duration = 131.3min
rate = 0.542% 	 duration = 131.4min
rate = 0.543% 	 duration = 131.5min
rate = 0.543% 	 duration = 131.7min
rate = 0.544% 	 duration = 131.8min
rate = 0.544% 	 duration = 132.0min
rate = 0.545% 	 duration = 132.1min
rate = 0.546% 	 duration = 132.3min
rate = 0.546% 	 duration = 132.4min
rate = 0.547% 	 duration = 132.6min
rate = 0.547% 	 duration = 132.7min
rate = 0.548% 	 duration = 132.9min
rate = 0.549% 	 duration = 133.0min
rate = 0.549% 	 duration = 133.2min
rate = 0.550% 	 duration = 133.3min
rate = 0.551% 	 duration = 133.5min
rate = 0.551% 	 duration = 133.6min
rate = 0.552% 	 duration = 133.7min
rate = 0.552% 	 duration = 133.9min
rate = 0.553% 	 duration = 134.0min
rate = 0.554% 	 duration = 134.2min
rate = 0.554% 	 duration = 134.3min
rate = 0.555% 	 duration = 134.5min
rate = 0.555% 	 duration = 134.6min
rate = 0.556% 	 duration = 134.8min
rate = 0.557% 	 duration = 134.9min
rate = 0.557% 	 duration = 135.1min
rate = 0.558% 	 duration = 135.2min
rate = 0.559% 	 duration = 135.3min
rate = 0.559% 	 duration = 135.5min
rate = 0.560% 	 duration = 135.6min
rate = 0.560% 	 duration = 135.8min
rate = 0.561% 	 duration = 135.9min
rate = 0.562% 	 duration = 136.1min
rate = 0.562% 	 duration = 136.2min
rate = 0.563% 	 duration = 136.4min
rate = 0.564% 	 duration = 136.5min
rate = 0.564% 	 duration = 136.6min
rate = 0.565% 	 duration = 136.8min
rate = 0.565% 	 duration = 136.9min
rate = 0.566% 	 duration = 137.1min
rate = 0.567% 	 duration = 137.2min
rate = 0.567% 	 duration = 137.4min
rate = 0.568% 	 duration = 137.5min
rate = 0.568% 	 duration = 137.7min
rate = 0.569% 	 duration = 137.8min
rate = 0.570% 	 duration = 137.9min
rate = 0.570% 	 duration = 138.1min
rate = 0.571% 	 duration = 138.2min
rate = 0.572% 	 duration = 138.4min
rate = 0.572% 	 duration = 138.5min
rate = 0.573% 	 duration = 138.7min
rate = 0.573% 	 duration = 138.8min
rate = 0.574% 	 duration = 138.9min
rate = 0.575% 	 duration = 139.1min
rate = 0.575% 	 duration = 139.2min
rate = 0.576% 	 duration = 139.4min
rate = 0.576% 	 duration = 139.5min
rate = 0.577% 	 duration = 139.7min
rate = 0.578% 	 duration = 139.8min
rate = 0.578% 	 duration = 140.0min
rate = 0.579% 	 duration = 140.1min
rate = 0.580% 	 duration = 140.3min
rate = 0.580% 	 duration = 140.4min
rate = 0.581% 	 duration = 140.6min
rate = 0.581% 	 duration = 140.7min
rate = 0.582% 	 duration = 140.8min
rate = 0.583% 	 duration = 141.0min
rate = 0.583% 	 duration = 141.1min
rate = 0.584% 	 duration = 141.3min
rate = 0.584% 	 duration = 141.4min
rate = 0.585% 	 duration = 141.6min
rate = 0.586% 	 duration = 141.7min
rate = 0.586% 	 duration = 141.8min
rate = 0.587% 	 duration = 142.0min
rate = 0.588% 	 duration = 142.1min
rate = 0.588% 	 duration = 142.2min
rate = 0.589% 	 duration = 142.4min
rate = 0.589% 	 duration = 142.5min
rate = 0.590% 	 duration = 142.7min
rate = 0.591% 	 duration = 142.8min
rate = 0.591% 	 duration = 143.0min
rate = 0.592% 	 duration = 143.1min
rate = 0.593% 	 duration = 143.2min
rate = 0.593% 	 duration = 143.4min
rate = 0.594% 	 duration = 143.5min
rate = 0.594% 	 duration = 143.7min
rate = 0.595% 	 duration = 143.8min
rate = 0.596% 	 duration = 143.9min
rate = 0.596% 	 duration = 144.1min
rate = 0.597% 	 duration = 144.2min
rate = 0.597% 	 duration = 144.4min
rate = 0.598% 	 duration = 144.5min
rate = 0.599% 	 duration = 144.6min
rate = 0.599% 	 duration = 144.8min
rate = 0.600% 	 duration = 144.9min
rate = 0.601% 	 duration = 145.1min
rate = 0.601% 	 duration = 145.2min
rate = 0.602% 	 duration = 145.3min
rate = 0.602% 	 duration = 145.5min
rate = 0.603% 	 duration = 145.6min
rate = 0.604% 	 duration = 145.8min
rate = 0.604% 	 duration = 145.9min
rate = 0.605% 	 duration = 146.1min
rate = 0.605% 	 duration = 146.2min
rate = 0.606% 	 duration = 146.3min
rate = 0.607% 	 duration = 146.5min
rate = 0.607% 	 duration = 146.6min
rate = 0.608% 	 duration = 146.8min
rate = 0.609% 	 duration = 146.9min
rate = 0.609% 	 duration = 147.0min
rate = 0.610% 	 duration = 147.2min
rate = 0.610% 	 duration = 147.3min
rate = 0.611% 	 duration = 147.5min
rate = 0.612% 	 duration = 147.6min
rate = 0.612% 	 duration = 147.7min
rate = 0.613% 	 duration = 147.9min
rate = 0.613% 	 duration = 148.0min
rate = 0.614% 	 duration = 148.2min
rate = 0.615% 	 duration = 148.3min
rate = 0.615% 	 duration = 148.4min
rate = 0.616% 	 duration = 148.6min
rate = 0.617% 	 duration = 148.7min
rate = 0.617% 	 duration = 148.9min
rate = 0.618% 	 duration = 149.0min
rate = 0.618% 	 duration = 149.1min
rate = 0.619% 	 duration = 149.3min
rate = 0.620% 	 duration = 149.4min
rate = 0.620% 	 duration = 149.6min
rate = 0.621% 	 duration = 149.7min
rate = 0.622% 	 duration = 149.8min
rate = 0.622% 	 duration = 150.0min
rate = 0.623% 	 duration = 150.1min
rate = 0.623% 	 duration = 150.3min
rate = 0.624% 	 duration = 150.4min
rate = 0.625% 	 duration = 150.5min
rate = 0.625% 	 duration = 150.7min
rate = 0.626% 	 duration = 150.8min
rate = 0.626% 	 duration = 151.0min
rate = 0.627% 	 duration = 151.1min
rate = 0.628% 	 duration = 151.2min
rate = 0.628% 	 duration = 151.4min
rate = 0.629% 	 duration = 151.5min
rate = 0.630% 	 duration = 151.7min
rate = 0.630% 	 duration = 151.8min
rate = 0.631% 	 duration = 151.9min
rate = 0.631% 	 duration = 152.1min
rate = 0.632% 	 duration = 152.2min
rate = 0.633% 	 duration = 152.4min
rate = 0.633% 	 duration = 152.5min
rate = 0.634% 	 duration = 152.7min
rate = 0.634% 	 duration = 152.8min
rate = 0.635% 	 duration = 152.9min
rate = 0.636% 	 duration = 153.1min
rate = 0.636% 	 duration = 153.2min
rate = 0.637% 	 duration = 153.4min
rate = 0.638% 	 duration = 153.5min
rate = 0.638% 	 duration = 153.6min
rate = 0.639% 	 duration = 153.8min
rate = 0.639% 	 duration = 153.9min
rate = 0.640% 	 duration = 154.0min
rate = 0.641% 	 duration = 154.2min
rate = 0.641% 	 duration = 154.3min
rate = 0.642% 	 duration = 154.4min
rate = 0.643% 	 duration = 154.6min
rate = 0.643% 	 duration = 154.7min
rate = 0.644% 	 duration = 154.9min
rate = 0.644% 	 duration = 155.0min
rate = 0.645% 	 duration = 155.1min
rate = 0.646% 	 duration = 155.3min
rate = 0.646% 	 duration = 155.4min
rate = 0.647% 	 duration = 155.6min
rate = 0.647% 	 duration = 155.7min
rate = 0.648% 	 duration = 155.8min
rate = 0.649% 	 duration = 156.0min
rate = 0.649% 	 duration = 156.1min
rate = 0.650% 	 duration = 156.3min
rate = 0.651% 	 duration = 156.4min
rate = 0.651% 	 duration = 156.5min
rate = 0.652% 	 duration = 156.7min
rate = 0.652% 	 duration = 156.8min
rate = 0.653% 	 duration = 157.0min
rate = 0.654% 	 duration = 157.1min
rate = 0.654% 	 duration = 157.2min
rate = 0.655% 	 duration = 157.4min
rate = 0.655% 	 duration = 157.5min
rate = 0.656% 	 duration = 157.7min
rate = 0.657% 	 duration = 157.8min
rate = 0.657% 	 duration = 158.0min
rate = 0.658% 	 duration = 158.1min
rate = 0.659% 	 duration = 158.3min
rate = 0.659% 	 duration = 158.4min
rate = 0.660% 	 duration = 158.6min
rate = 0.660% 	 duration = 158.7min
rate = 0.661% 	 duration = 158.8min
rate = 0.662% 	 duration = 159.0min
rate = 0.662% 	 duration = 159.1min
rate = 0.663% 	 duration = 159.3min
rate = 0.663% 	 duration = 159.4min
rate = 0.664% 	 duration = 159.6min
rate = 0.665% 	 duration = 159.7min
rate = 0.665% 	 duration = 159.9min
rate = 0.666% 	 duration = 160.0min
rate = 0.667% 	 duration = 160.2min
rate = 0.667% 	 duration = 160.3min
rate = 0.668% 	 duration = 160.5min
rate = 0.668% 	 duration = 160.6min
rate = 0.669% 	 duration = 160.7min
rate = 0.670% 	 duration = 160.9min
rate = 0.670% 	 duration = 161.0min
rate = 0.671% 	 duration = 161.2min
rate = 0.672% 	 duration = 161.3min
rate = 0.672% 	 duration = 161.5min
rate = 0.673% 	 duration = 161.6min
rate = 0.673% 	 duration = 161.7min
rate = 0.674% 	 duration = 161.9min
rate = 0.675% 	 duration = 162.0min
rate = 0.675% 	 duration = 162.2min
rate = 0.676% 	 duration = 162.3min
rate = 0.676% 	 duration = 162.4min
rate = 0.677% 	 duration = 162.6min
rate = 0.678% 	 duration = 162.7min
rate = 0.678% 	 duration = 162.9min
rate = 0.679% 	 duration = 163.0min
rate = 0.680% 	 duration = 163.1min
rate = 0.680% 	 duration = 163.3min
rate = 0.681% 	 duration = 163.4min
rate = 0.681% 	 duration = 163.6min
rate = 0.682% 	 duration = 163.7min
rate = 0.683% 	 duration = 163.9min
rate = 0.683% 	 duration = 164.0min
rate = 0.684% 	 duration = 164.1min
rate = 0.684% 	 duration = 164.3min
rate = 0.685% 	 duration = 164.4min
rate = 0.686% 	 duration = 164.6min
rate = 0.686% 	 duration = 164.7min
rate = 0.687% 	 duration = 164.9min
rate = 0.688% 	 duration = 165.0min
rate = 0.688% 	 duration = 165.1min
rate = 0.689% 	 duration = 165.3min
rate = 0.689% 	 duration = 165.4min
rate = 0.690% 	 duration = 165.6min
rate = 0.691% 	 duration = 165.7min
rate = 0.691% 	 duration = 165.9min
rate = 0.692% 	 duration = 166.0min
rate = 0.692% 	 duration = 166.1min
rate = 0.693% 	 duration = 166.3min
rate = 0.694% 	 duration = 166.4min
rate = 0.694% 	 duration = 166.6min
rate = 0.695% 	 duration = 166.7min
rate = 0.696% 	 duration = 166.9min
rate = 0.696% 	 duration = 167.0min
rate = 0.697% 	 duration = 167.1min
rate = 0.697% 	 duration = 167.3min
rate = 0.698% 	 duration = 167.4min
rate = 0.699% 	 duration = 167.6min
rate = 0.699% 	 duration = 167.7min
rate = 0.700% 	 duration = 167.8min
rate = 0.701% 	 duration = 168.0min
rate = 0.701% 	 duration = 168.1min
rate = 0.702% 	 duration = 168.3min
rate = 0.702% 	 duration = 168.4min
rate = 0.703% 	 duration = 168.6min
rate = 0.704% 	 duration = 168.7min
rate = 0.704% 	 duration = 168.9min
rate = 0.705% 	 duration = 169.0min
rate = 0.705% 	 duration = 169.1min
rate = 0.706% 	 duration = 169.3min
rate = 0.707% 	 duration = 169.4min
rate = 0.707% 	 duration = 169.6min
rate = 0.708% 	 duration = 169.7min
rate = 0.709% 	 duration = 169.8min
rate = 0.709% 	 duration = 170.0min
rate = 0.710% 	 duration = 170.1min
rate = 0.710% 	 duration = 170.3min
rate = 0.711% 	 duration = 170.4min
rate = 0.712% 	 duration = 170.6min
rate = 0.712% 	 duration = 170.7min
rate = 0.713% 	 duration = 170.8min
rate = 0.713% 	 duration = 171.0min
rate = 0.714% 	 duration = 171.1min
rate = 0.715% 	 duration = 171.3min
rate = 0.715% 	 duration = 171.4min
rate = 0.716% 	 duration = 171.6min
rate = 0.717% 	 duration = 171.7min
rate = 0.717% 	 duration = 171.8min
rate = 0.718% 	 duration = 172.0min
rate = 0.718% 	 duration = 172.1min
rate = 0.719% 	 duration = 172.3min
rate = 0.720% 	 duration = 172.4min
rate = 0.720% 	 duration = 172.6min
rate = 0.721% 	 duration = 172.7min
rate = 0.722% 	 duration = 172.8min
rate = 0.722% 	 duration = 173.0min
rate = 0.723% 	 duration = 173.1min
rate = 0.723% 	 duration = 173.3min
rate = 0.724% 	 duration = 173.4min
rate = 0.725% 	 duration = 173.5min
rate = 0.725% 	 duration = 173.7min
rate = 0.726% 	 duration = 173.8min
rate = 0.726% 	 duration = 174.0min
rate = 0.727% 	 duration = 174.1min
rate = 0.728% 	 duration = 174.3min
rate = 0.728% 	 duration = 174.4min
rate = 0.729% 	 duration = 174.5min
rate = 0.730% 	 duration = 174.7min
rate = 0.730% 	 duration = 174.8min
rate = 0.731% 	 duration = 175.0min
rate = 0.731% 	 duration = 175.1min
rate = 0.732% 	 duration = 175.2min
rate = 0.733% 	 duration = 175.4min
rate = 0.733% 	 duration = 175.5min
rate = 0.734% 	 duration = 175.7min
rate = 0.734% 	 duration = 175.8min
rate = 0.735% 	 duration = 175.9min
rate = 0.736% 	 duration = 176.1min
rate = 0.736% 	 duration = 176.2min
rate = 0.737% 	 duration = 176.3min
rate = 0.738% 	 duration = 176.5min
rate = 0.738% 	 duration = 176.6min
rate = 0.739% 	 duration = 176.8min
rate = 0.739% 	 duration = 176.9min
rate = 0.740% 	 duration = 177.0min
rate = 0.741% 	 duration = 177.2min
rate = 0.741% 	 duration = 177.3min
rate = 0.742% 	 duration = 177.5min
rate = 0.742% 	 duration = 177.6min
rate = 0.743% 	 duration = 177.7min
rate = 0.744% 	 duration = 177.9min
rate = 0.744% 	 duration = 178.0min
rate = 0.745% 	 duration = 178.2min
rate = 0.746% 	 duration = 178.3min
rate = 0.746% 	 duration = 178.4min
rate = 0.747% 	 duration = 178.6min
rate = 0.747% 	 duration = 178.7min
rate = 0.748% 	 duration = 178.9min
rate = 0.749% 	 duration = 179.0min
rate = 0.749% 	 duration = 179.1min
rate = 0.750% 	 duration = 179.3min
rate = 0.751% 	 duration = 179.4min
rate = 0.751% 	 duration = 179.5min
rate = 0.752% 	 duration = 179.7min
rate = 0.752% 	 duration = 179.8min
rate = 0.753% 	 duration = 180.0min
rate = 0.754% 	 duration = 180.1min
rate = 0.754% 	 duration = 180.2min
rate = 0.755% 	 duration = 180.4min
rate = 0.755% 	 duration = 180.5min
rate = 0.756% 	 duration = 180.7min
rate = 0.757% 	 duration = 180.8min
rate = 0.757% 	 duration = 180.9min
rate = 0.758% 	 duration = 181.1min
rate = 0.759% 	 duration = 181.2min
rate = 0.759% 	 duration = 181.3min
rate = 0.760% 	 duration = 181.5min
rate = 0.760% 	 duration = 181.6min
rate = 0.761% 	 duration = 181.8min
rate = 0.762% 	 duration = 181.9min
rate = 0.762% 	 duration = 182.0min
rate = 0.763% 	 duration = 182.2min
rate = 0.763% 	 duration = 182.3min
rate = 0.764% 	 duration = 182.5min
rate = 0.765% 	 duration = 182.6min
rate = 0.765% 	 duration = 182.7min
rate = 0.766% 	 duration = 182.9min
rate = 0.767% 	 duration = 183.0min
rate = 0.767% 	 duration = 183.1min
rate = 0.768% 	 duration = 183.3min
rate = 0.768% 	 duration = 183.4min
rate = 0.769% 	 duration = 183.6min
rate = 0.770% 	 duration = 183.7min
rate = 0.770% 	 duration = 183.8min
rate = 0.771% 	 duration = 184.0min
rate = 0.771% 	 duration = 184.1min
rate = 0.772% 	 duration = 184.2min
rate = 0.773% 	 duration = 184.4min
rate = 0.773% 	 duration = 184.5min
rate = 0.774% 	 duration = 184.7min
rate = 0.775% 	 duration = 184.8min
rate = 0.775% 	 duration = 184.9min
rate = 0.776% 	 duration = 185.1min
rate = 0.776% 	 duration = 185.2min
rate = 0.777% 	 duration = 185.3min
rate = 0.778% 	 duration = 185.5min
rate = 0.778% 	 duration = 185.6min
rate = 0.779% 	 duration = 185.8min
rate = 0.780% 	 duration = 185.9min
rate = 0.780% 	 duration = 186.0min
rate = 0.781% 	 duration = 186.2min
rate = 0.781% 	 duration = 186.3min
rate = 0.782% 	 duration = 186.4min
rate = 0.783% 	 duration = 186.6min
rate = 0.783% 	 duration = 186.7min
rate = 0.784% 	 duration = 186.9min
rate = 0.784% 	 duration = 187.0min
rate = 0.785% 	 duration = 187.1min
rate = 0.786% 	 duration = 187.3min
rate = 0.786% 	 duration = 187.4min
rate = 0.787% 	 duration = 187.5min
rate = 0.788% 	 duration = 187.7min
rate = 0.788% 	 duration = 187.8min
rate = 0.789% 	 duration = 188.0min
rate = 0.789% 	 duration = 188.1min
rate = 0.790% 	 duration = 188.2min
rate = 0.791% 	 duration = 188.4min
rate = 0.791% 	 duration = 188.5min
rate = 0.792% 	 duration = 188.6min
rate = 0.792% 	 duration = 188.8min
rate = 0.793% 	 duration = 188.9min
rate = 0.794% 	 duration = 189.0min
rate = 0.794% 	 duration = 189.2min
rate = 0.795% 	 duration = 189.3min
rate = 0.796% 	 duration = 189.4min
rate = 0.796% 	 duration = 189.6min
rate = 0.797% 	 duration = 189.7min
rate = 0.797% 	 duration = 189.8min
rate = 0.798% 	 duration = 190.0min
rate = 0.799% 	 duration = 190.1min
rate = 0.799% 	 duration = 190.3min
rate = 0.800% 	 duration = 190.4min
rate = 0.801% 	 duration = 190.5min
rate = 0.801% 	 duration = 190.7min
rate = 0.802% 	 duration = 190.8min
rate = 0.802% 	 duration = 190.9min
rate = 0.803% 	 duration = 191.1min
rate = 0.804% 	 duration = 191.2min
rate = 0.804% 	 duration = 191.3min
rate = 0.805% 	 duration = 191.5min
rate = 0.805% 	 duration = 191.6min
rate = 0.806% 	 duration = 191.7min
rate = 0.807% 	 duration = 191.9min
rate = 0.807% 	 duration = 192.0min
rate = 0.808% 	 duration = 192.2min
rate = 0.809% 	 duration = 192.3min
rate = 0.809% 	 duration = 192.4min
rate = 0.810% 	 duration = 192.6min
rate = 0.810% 	 duration = 192.7min
rate = 0.811% 	 duration = 192.8min
rate = 0.812% 	 duration = 193.0min
rate = 0.812% 	 duration = 193.1min
rate = 0.813% 	 duration = 193.3min
rate = 0.813% 	 duration = 193.4min
rate = 0.814% 	 duration = 193.5min
rate = 0.815% 	 duration = 193.7min
rate = 0.815% 	 duration = 193.8min
rate = 0.816% 	 duration = 193.9min
rate = 0.817% 	 duration = 194.1min
rate = 0.817% 	 duration = 194.2min
rate = 0.818% 	 duration = 194.4min
rate = 0.818% 	 duration = 194.5min
rate = 0.819% 	 duration = 194.6min
rate = 0.820% 	 duration = 194.8min
rate = 0.820% 	 duration = 194.9min
rate = 0.821% 	 duration = 195.0min
rate = 0.821% 	 duration = 195.2min
rate = 0.822% 	 duration = 195.3min
rate = 0.823% 	 duration = 195.5min
rate = 0.823% 	 duration = 195.6min
rate = 0.824% 	 duration = 195.7min
rate = 0.825% 	 duration = 195.9min
rate = 0.825% 	 duration = 196.0min
rate = 0.826% 	 duration = 196.2min
rate = 0.826% 	 duration = 196.3min
rate = 0.827% 	 duration = 196.4min
rate = 0.828% 	 duration = 196.6min
rate = 0.828% 	 duration = 196.7min
rate = 0.829% 	 duration = 196.8min
rate = 0.830% 	 duration = 197.0min
rate = 0.830% 	 duration = 197.1min
rate = 0.831% 	 duration = 197.3min
rate = 0.831% 	 duration = 197.4min
rate = 0.832% 	 duration = 197.5min
rate = 0.833% 	 duration = 197.7min
rate = 0.833% 	 duration = 197.8min
rate = 0.834% 	 duration = 197.9min
rate = 0.834% 	 duration = 198.1min
rate = 0.835% 	 duration = 198.2min
rate = 0.836% 	 duration = 198.4min
rate = 0.836% 	 duration = 198.5min
rate = 0.837% 	 duration = 198.6min
rate = 0.838% 	 duration = 198.8min
rate = 0.838% 	 duration = 198.9min
rate = 0.839% 	 duration = 199.0min
rate = 0.839% 	 duration = 199.2min
rate = 0.840% 	 duration = 199.3min
rate = 0.841% 	 duration = 199.5min
rate = 0.841% 	 duration = 199.6min
rate = 0.842% 	 duration = 199.7min
rate = 0.842% 	 duration = 199.9min
rate = 0.843% 	 duration = 200.0min
rate = 0.844% 	 duration = 200.1min
rate = 0.844% 	 duration = 200.3min
rate = 0.845% 	 duration = 200.4min
rate = 0.846% 	 duration = 200.6min
rate = 0.846% 	 duration = 200.7min
rate = 0.847% 	 duration = 200.8min
rate = 0.847% 	 duration = 201.0min
rate = 0.848% 	 duration = 201.1min
rate = 0.849% 	 duration = 201.3min
rate = 0.849% 	 duration = 201.4min
rate = 0.850% 	 duration = 201.5min
rate = 0.850% 	 duration = 201.7min
rate = 0.851% 	 duration = 201.8min
rate = 0.852% 	 duration = 201.9min
rate = 0.852% 	 duration = 202.1min
rate = 0.853% 	 duration = 202.2min
rate = 0.854% 	 duration = 202.4min
rate = 0.854% 	 duration = 202.5min
rate = 0.855% 	 duration = 202.6min
rate = 0.855% 	 duration = 202.8min
rate = 0.856% 	 duration = 202.9min
rate = 0.857% 	 duration = 203.0min
rate = 0.857% 	 duration = 203.2min
rate = 0.858% 	 duration = 203.3min
rate = 0.859% 	 duration = 203.5min
rate = 0.859% 	 duration = 203.6min
rate = 0.860% 	 duration = 203.7min
rate = 0.860% 	 duration = 203.9min
rate = 0.861% 	 duration = 204.0min
rate = 0.862% 	 duration = 204.1min
rate = 0.862% 	 duration = 204.3min
